m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
89,0.4,0,0,38,30,50,44,20,20,103,121,242,200,103,103,38,1,1,1,1,1,1,38,103,103,112,214,121,103,1,1,140,237,19,1,1,1,1,1,1,1,1,1,1,10,158,65,1,1,1,1,56,246,140,1,1,1,1,1,1,1,1,1,24,172,38,1,1,1,1,1,1,163,232,1,1,1,1,1,1,1,1,38,126,24,1,1,1,1,1,1,1,75,251,116,1,1,1,1,1,1,52,65,1,1,1,1,1,1,1,1,1,1,186,209,1,1,1,1,1,65,52,1,1,1,1,1,1,1,1,1,1,1,93,255,93,1,1,1,79,38,1,1,1,1,1,1,1,1,1,1,1,1,1,209,186,1,1,93,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,255,84,93,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,255,177,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,237,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,209,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,242,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,209,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,237,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,209,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,103,103,228,186,103,103,28,1,1,1,1,1,1,1,1,1,1,1,1
88,0.4,0,0,38,18,50,56,20,20,1,1,1,1,1,103,135,234,103,103,1,1,1,1,1,103,103,143,172,103,1,1,1,1,1,1,33,234,44,1,1,1,1,1,1,1,22,150,11,1,1,1,1,1,1,1,1,201,110,1,1,1,1,1,1,15,154,15,1,1,1,1,1,1,1,1,1,128,183,1,1,1,1,1,1,117,30,1,1,1,1,1,1,1,1,1,1,37,241,15,1,1,1,1,55,37,1,1,1,1,1,1,1,1,1,1,1,8,212,73,1,1,1,44,48,1,1,1,1,1,1,1,1,1,1,1,1,1,146,183,1,1,33,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,1,22,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,241,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,208,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,143,226,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,62,255,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,81,1,201,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,103,1,1,128,201,1,1,1,1,1,1,1,1,1,1,1,1,1,15,77,1,1,1,59,252,37,1,1,1,1,1,1,1,1,1,1,1,1,88,4,1,1,1,1,237,110,1,1,1,1,1,1,1,1,1,1,4,88,1,1,1,1,1,1,146,183,1,1,1,1,1,1,1,1,1,1,77,15,1,1,1,1,1,1,73,234,22,1,1,1,1,1,1,1,1,88,22,1,1,1,1,1,1,1,22,234,73,1,1,1,1,1,1,103,124,190,103,103,1,1,1,1,1,103,103,234,190,103,1,1,1,1,1
87,0.4,0,0,38,32,50,52,20,20,103,103,150,232,103,103,55,1,1,59,255,40,1,1,40,103,114,150,103,103,1,1,79,216,1,1,1,1,1,138,255,40,1,1,1,1,83,16,1,1,1,1,138,216,1,1,1,1,52,146,255,40,1,1,1,12,87,1,1,1,1,1,177,177,1,1,1,1,138,99,208,8,1,1,1,75,24,1,1,1,1,1,177,118,1,1,1,48,91,99,197,1,1,1,1,99,1,1,1,1,1,1,177,118,1,1,1,126,12,138,197,1,1,1,79,59,1,1,1,1,1,12,224,118,1,1,12,87,1,197,197,1,1,8,150,1,1,1,1,1,1,20,255,79,1,1,83,16,1,197,118,1,1,40,79,1,1,1,1,1,1,20,255,20,1,12,87,1,1,197,99,1,99,1,1,1,1,1,1,1,20,255,20,1,75,24,1,1,197,99,1,32,67,1,1,1,1,1,1,1,118,255,20,1,99,1,1,40,255,99,1,91,8,1,1,1,1,1,1,1,118,193,4,79,20,1,1,40,255,20,16,83,1,1,1,1,1,1,1,1,118,177,8,91,1,1,1,40,255,1,99,1,1,1,1,1,1,1,1,1,118,177,63,36,1,1,1,40,255,24,75,1,1,1,1,1,1,1,1,1,216,157,99,1,1,1,1,138,255,83,16,1,1,1,1,1,1,1,1,1,216,142,36,1,1,1,1,138,177,138,1,1,1,1,1,1,1,1,1,1,216,157,1,1,1,1,1,138,216,40,1,1,1,1,1,1,1,1,1,1,216,79,1,1,1,1,1,138,177,1,1,1,1,1,1,1,1,1,1,59,216,1,1,1,1,1,1,189,48,1,1,1,1,1,1,1,1,1,1,59,99,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,1
86,0.4,0,0,38,30,50,43,20,20,103,124,255,213,103,103,53,1,1,1,1,1,1,100,103,103,116,161,103,103,1,36,255,184,1,1,1,1,1,1,1,1,1,1,1,1,135,33,1,1,1,36,255,184,1,1,1,1,1,1,1,1,1,1,1,62,57,1,1,1,1,36,255,184,1,1,1,1,1,1,1,1,1,1,24,95,1,1,1,1,1,15,206,184,1,1,1,1,1,1,1,1,1,8,159,1,1,1,1,1,1,1,172,184,1,1,1,1,1,1,1,1,1,98,22,1,1,1,1,1,1,1,172,227,29,1,1,1,1,1,1,1,68,52,1,1,1,1,1,1,1,1,172,255,48,1,1,1,1,1,1,1,118,2,1,1,1,1,1,1,1,1,172,255,48,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,172,255,48,1,1,1,1,1,79,41,1,1,1,1,1,1,1,1,1,1,172,255,48,1,1,1,1,36,84,1,1,1,1,1,1,1,1,1,1,1,172,255,48,1,1,1,17,91,12,1,1,1,1,1,1,1,1,1,1,1,54,255,48,1,1,5,84,31,1,1,1,1,1,1,1,1,1,1,1,1,54,255,48,1,1,62,57,1,1,1,1,1,1,1,1,1,1,1,1,1,54,255,167,1,27,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,255,167,1,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,255,167,110,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,255,202,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,255,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,172,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
85,0.4,0,0,38,30,50,49,20,20,1,80,103,173,240,103,103,78,1,1,1,1,1,1,73,103,143,166,103,103,1,1,1,188,188,1,1,1,1,1,1,1,1,1,1,1,68,37,1,1,1,1,22,228,125,1,1,1,1,1,1,1,1,1,1,1,132,15,1,1,1,1,37,255,42,1,1,1,1,1,1,1,1,1,1,9,96,1,1,1,1,1,141,206,9,1,1,1,1,1,1,1,1,1,1,42,84,1,1,1,1,1,183,172,1,1,1,1,1,1,1,1,1,1,1,109,17,1,1,1,1,1,245,68,1,1,1,1,1,1,1,1,1,1,1,105,1,1,1,1,1,75,239,41,1,1,1,1,1,1,1,1,1,1,32,115,1,1,1,1,1,115,219,1,1,1,1,1,1,1,1,1,1,79,27,1,1,1,1,1,198,136,1,1,1,1,1,1,1,1,1,1,1,99,6,1,1,1,1,29,233,53,1,1,1,1,1,1,1,1,1,1,7,98,1,1,1,1,1,47,255,11,1,1,1,1,1,1,1,1,1,1,32,73,1,1,1,1,1,151,162,1,1,1,1,1,1,1,1,1,1,1,105,1,1,1,1,1,1,235,120,1,1,1,1,1,1,1,1,1,1,1,105,1,1,1,1,1,1,255,58,1,1,1,1,1,1,1,1,1,1,1,105,1,1,1,1,1,1,255,58,1,1,1,1,1,1,1,1,1,1,71,34,1,1,1,1,1,1,255,58,1,1,1,1,1,1,1,1,1,1,98,7,1,1,1,1,1,1,214,99,1,1,1,1,1,1,1,1,1,59,46,1,1,1,1,1,1,1,89,218,28,1,1,1,1,1,1,11,71,44,1,1,1,1,1,1,1,1,10,52,121,103,103,103,103,103,103,92,32,1,1,1,1,1,1,1,1,1
84,0.4,0,0,38,29,50,41,20,20,1,3,166,241,103,103,103,103,103,103,218,241,122,103,103,103,103,103,173,255,1,13,255,131,1,1,1,1,1,25,218,181,1,1,1,1,1,1,119,255,1,137,212,1,1,1,1,1,1,88,255,56,1,1,1,1,1,1,119,131,5,227,68,1,1,1,1,1,1,187,228,34,1,1,1,1,1,1,119,131,81,168,1,1,1,1,1,1,34,228,162,1,1,1,1,1,1,1,119,56,176,24,1,1,1,1,1,1,106,255,63,1,1,1,1,1,1,1,119,7,1,1,1,1,1,1,1,1,181,218,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,241,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,255,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,211,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,255,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,255,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,186,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,255,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,247,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,200,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,241,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,216,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,103,103,117,255,158,103,103,30,1,1,1,1,1,1,1,1,1,1,1
83,0.4,0,0,38,25,50,45,20,20,1,1,1,1,1,1,42,78,107,107,107,107,107,107,107,84,48,1,1,143,1,1,1,1,1,72,66,30,1,1,1,1,1,1,1,24,60,84,36,250,1,1,1,1,84,36,1,1,1,1,1,1,1,1,1,1,1,48,255,149,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,1,1,1,161,149,1,1,1,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,89,78,1,1,1,1,167,119,1,1,1,1,1,1,1,1,1,1,1,1,89,30,1,1,1,1,24,250,149,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,244,220,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,244,244,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,125,244,220,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,155,244,244,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,149,250,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,30,89,1,1,1,1,1,1,1,1,1,1,1,1,1,119,1,1,1,1,78,89,1,1,1,1,1,1,1,1,1,1,1,1,1,119,1,1,1,1,149,161,1,1,1,1,1,1,1,1,1,1,1,1,1,119,1,1,1,1,149,255,48,1,1,1,1,1,1,1,1,1,1,1,72,48,1,1,1,1,250,36,84,60,24,1,1,1,1,1,1,1,30,66,72,1,1,1,1,1,143,1,1,48,84,107,107,107,107,107,107,107,78,42,1,1,1,1,1,1
82,0.4,0,0,38,21,50,49,20,20,1,1,1,1,1,30,103,103,231,162,103,103,103,103,103,103,103,121,52,10,1,1,1,1,1,1,1,50,245,60,1,1,1,1,1,1,1,28,218,89,1,1,1,1,1,1,1,125,250,1,1,1,1,1,1,1,1,1,99,214,1,1,1,1,1,1,1,167,167,1,1,1,1,1,1,1,1,1,58,255,1,1,1,1,1,1,16,255,84,1,1,1,1,1,1,1,1,1,58,255,1,1,1,1,1,1,99,255,42,1,1,1,1,1,1,1,1,1,141,214,1,1,1,1,1,1,141,193,1,1,1,1,1,1,1,1,1,7,218,131,1,1,1,1,1,1,224,110,1,1,1,1,1,1,1,1,1,53,255,47,1,1,1,1,1,73,252,71,1,1,1,1,1,1,26,120,218,117,1,1,1,1,1,1,115,246,103,103,103,103,161,127,103,103,127,85,29,1,1,1,1,1,1,6,193,136,1,1,1,1,1,78,117,15,1,1,1,1,1,1,1,1,1,27,255,94,1,1,1,1,1,1,53,115,1,1,1,1,1,1,1,1,1,89,241,26,1,1,1,1,1,1,13,149,6,1,1,1,1,1,1,1,1,172,183,1,1,1,1,1,1,1,1,183,27,1,1,1,1,1,1,1,1,235,120,1,1,1,1,1,1,1,1,183,89,1,1,1,1,1,1,1,67,241,47,1,1,1,1,1,1,1,1,99,172,1,1,1,1,1,1,1,146,229,1,1,1,1,1,1,1,1,1,79,235,1,1,12,10,1,1,1,188,146,1,1,1,1,1,1,1,1,1,79,251,67,1,58,47,1,1,37,255,63,1,1,1,1,1,1,1,1,1,32,240,228,70,184,19,103,103,166,255,115,103,55,1,1,1,1,1,1,1,1,105,255,255,115,1
81,0.4,0,0,38,27,62,38,20,20,1,1,1,1,1,1,2,61,91,122,83,83,83,83,83,100,114,38,1,1,1,1,1,1,1,30,165,178,32,1,1,1,1,1,1,1,64,211,129,1,1,1,1,1,107,233,108,1,1,1,1,1,1,1,1,1,1,105,248,51,1,1,1,123,235,89,1,1,1,1,1,1,1,1,1,1,1,15,207,182,1,1,98,235,72,1,1,1,1,1,1,1,1,1,1,1,1,1,148,255,1,21,234,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,255,1,138,234,32,1,1,1,1,1,1,1,1,1,1,1,1,1,7,172,225,1,242,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,255,121,113,255,36,1,1,1,1,1,1,1,1,1,1,1,1,1,153,247,47,208,186,10,1,1,1,1,1,1,1,1,1,1,1,1,1,26,222,155,1,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,237,35,1,255,148,1,6,78,83,83,83,83,48,1,1,1,1,1,91,230,127,1,1,199,193,21,151,66,1,1,1,1,35,99,2,1,1,107,233,151,1,1,1,67,249,170,66,1,1,1,1,1,1,67,68,13,129,235,133,1,1,1,1,1,160,233,111,9,1,1,1,1,1,1,187,216,195,54,1,1,1,1,1,1,1,68,150,165,72,50,50,50,67,122,251,107,7,1,1,1,1,1,1,1,1,1,1,9,33,33,33,33,16,1,242,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,242,149,1,1,32,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,242,219,64,20,140,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,247,253,249,115,1,1,1,1
80,0.4,0,0,38,21,50,52,20,20,1,1,1,1,1,63,103,169,232,103,103,103,103,103,103,103,103,106,44,1,1,1,1,1,1,1,1,177,177,1,1,1,1,1,1,1,1,67,240,48,1,1,1,1,1,1,12,224,99,1,1,1,1,1,1,1,1,1,177,177,1,1,1,1,1,1,59,255,20,1,1,1,1,1,1,1,1,1,138,255,1,1,1,1,1,1,118,208,8,1,1,1,1,1,1,1,1,1,138,255,1,1,1,1,1,1,197,138,1,1,1,1,1,1,1,1,1,1,177,177,1,1,1,1,1,36,240,79,1,1,1,1,1,1,1,1,1,16,240,99,1,1,1,1,1,59,240,16,1,1,1,1,1,1,1,1,1,118,240,36,1,1,1,1,1,157,177,1,1,1,1,1,1,1,1,99,240,55,1,1,1,1,1,1,236,138,1,1,1,1,1,1,1,40,126,201,67,1,1,1,1,1,1,20,255,212,205,205,205,205,205,205,189,103,40,1,1,1,1,1,1,1,1,99,208,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,197,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,220,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,255,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,197,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,244,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,232,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,103,189,232,103,103,16,1,1,1,1,1,1,1,1,1,1,1,1,1
79,0.4,0,0,38,27,50,38,20,20,1,1,1,1,1,1,1,33,57,127,103,103,103,103,103,113,84,19,1,1,1,1,1,1,1,1,86,226,94,25,1,1,1,1,1,11,137,213,43,1,1,1,1,1,14,148,205,38,1,1,1,1,1,1,1,1,1,162,242,1,1,1,1,1,175,234,49,1,1,1,1,1,1,1,1,1,1,54,253,97,1,1,1,162,242,54,1,1,1,1,1,1,1,1,1,1,1,11,191,202,1,1,76,247,81,1,1,1,1,1,1,1,1,1,1,1,1,1,148,255,1,1,229,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,255,1,86,250,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,255,1,188,199,17,1,1,1,1,1,1,1,1,1,1,1,1,17,213,175,1,242,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,255,121,121,255,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,242,1,175,213,17,1,1,1,1,1,1,1,1,1,1,1,1,1,17,199,188,1,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,250,86,1,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,229,1,1,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,135,247,76,1,1,202,191,11,1,1,1,1,1,1,1,1,1,1,1,108,242,108,1,1,1,97,253,54,1,1,1,1,1,1,1,1,1,1,76,234,121,1,1,1,1,1,242,162,1,1,1,1,1,1,1,1,1,129,247,148,14,1,1,1,1,1,43,213,137,11,1,1,1,1,1,52,191,237,86,1,1,1,1,1,1,1,1,19,84,113,103,103,103,108,151,154,57,33,1,1,1,1,1,1,1
78,0.4,0,0,38,21,50,58,20,20,1,1,1,1,18,103,136,115,1,1,1,1,1,1,1,85,103,155,103,103,1,1,1,1,1,1,115,185,1,1,1,1,1,1,1,1,11,113,1,1,1,1,1,1,1,1,115,248,43,1,1,1,1,1,1,1,27,62,1,1,1,1,1,1,1,15,115,206,106,1,1,1,1,1,1,1,76,13,1,1,1,1,1,1,1,36,53,141,176,1,1,1,1,1,1,1,124,1,1,1,1,1,1,1,1,78,11,36,250,32,1,1,1,1,1,1,88,1,1,1,1,1,1,1,1,124,1,8,213,97,1,1,1,1,1,36,53,1,1,1,1,1,1,1,1,88,1,1,150,203,1,1,1,1,1,92,32,1,1,1,1,1,1,1,44,44,1,1,44,255,18,1,1,1,88,1,1,1,1,1,1,1,1,97,27,1,1,6,224,124,1,1,1,1,88,1,1,1,1,1,1,1,1,88,1,1,1,1,124,192,2,1,1,44,80,1,1,1,1,1,1,1,1,88,1,1,1,1,53,255,9,1,1,62,27,1,1,1,1,1,1,1,53,71,1,1,1,1,1,238,115,1,1,88,1,1,1,1,1,1,1,1,67,22,1,1,1,1,1,132,185,1,1,88,1,1,1,1,1,1,1,1,106,1,1,1,1,1,1,64,254,36,32,57,1,1,1,1,1,1,1,1,106,1,1,1,1,1,1,1,212,106,67,22,1,1,1,1,1,1,1,37,52,1,1,1,1,1,1,1,141,206,94,1,1,1,1,1,1,1,1,97,27,1,1,1,1,1,1,1,43,248,115,1,1,1,1,1,1,1,1,88,1,1,1,1,1,1,1,1,1,220,62,1,1,1,1,1,1,103,103,155,103,85,1,1,1,1,1,1,1,150,27,1,1,1,1,1,1
77,0.4,0,0,38,22,50,62,20,20,1,1,1,1,51,105,158,110,1,1,1,1,1,1,1,1,127,222,105,105,1,1,1,1,1,1,144,110,1,1,1,1,1,1,1,21,242,127,1,1,1,1,1,1,1,1,144,110,1,1,1,1,1,1,1,105,242,60,1,1,1,1,1,1,1,41,137,110,1,1,1,1,1,1,17,109,255,26,1,1,1,1,1,1,1,58,87,110,1,1,1,1,1,1,102,119,203,1,1,1,1,1,1,1,1,85,60,110,1,1,1,1,1,14,71,136,136,1,1,1,1,1,1,1,1,119,60,110,1,1,1,1,1,98,21,220,102,1,1,1,1,1,1,1,17,68,60,110,1,1,1,1,21,98,34,254,34,1,1,1,1,1,1,1,51,34,60,110,1,1,1,95,24,60,212,1,1,1,1,1,1,1,1,85,1,12,90,1,1,1,14,105,1,127,178,1,1,1,1,1,1,1,1,119,1,1,169,1,1,1,125,28,1,212,110,1,1,1,1,1,1,1,14,71,1,1,169,1,1,7,112,1,14,232,43,1,1,1,1,1,1,1,51,51,1,1,169,1,1,119,1,1,51,237,17,1,1,1,1,1,1,1,92,11,1,1,169,1,1,119,1,1,119,186,1,1,1,1,1,1,1,1,85,1,1,1,169,1,119,1,1,1,169,119,1,1,1,1,1,1,1,11,75,1,1,1,169,31,122,1,1,11,227,51,1,1,1,1,1,1,1,43,60,1,1,1,169,112,7,1,1,26,242,21,1,1,1,1,1,1,1,90,12,1,1,1,196,125,1,1,1,93,195,1,1,1,1,1,1,1,1,85,1,1,1,1,223,14,1,1,1,161,144,1,1,1,1,1,1,105,105,156,105,55,1,1,136,1,1,105,105,222,158,105,51,1,1,1,1
76,0.4,0,0,38,21,50,40,20,20,1,1,1,1,1,1,1,103,103,128,255,179,103,103,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,230,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,255,179,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,1,1,128,255,77,1,1,1,1,1,1,1,1,1,1,1,103,128,1,1,1,1,205,255,1,1,1,1,1,1,1,1,1,1,1,26,255,1,1,1,1,52,255,154,1,1,1,1,1,1,1,1,1,1,1,179,154,1,1,1,1,128,255,52,1,1,1,1,1,1,1,1,1,1,77,255,52,1,103,103,103,230,255,103,103,103,103,103,103,103,103,103,103,103,230,205,1,1
