m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
8141,0.4,0,0,33,21,13,19,20,20,1,242,255,255,255,68,1,1,1,135,255,255,255,255,255,202,1,1,1,1,118,248,255,255,255,154,118,44,1,73,194,255,255,255,255,227,100,1,1,1,255,255,255,255,255,255,255,95,1,1,121,255,255,255,255,255,215,1,1,1,255,255,255,255,255,255,255,95,1,1,10,119,255,255,255,255,215,1,1,1,255,255,255,255,255,255,255,157,42,1,1,67,194,255,255,255,215,1,1,1,255,255,255,255,255,255,255,255,108,1,1,1,95,255,255,255,215,1,1,1,255,255,255,255,255,255,255,255,108,1,1,1,15,108,255,255,249,194,1,1,177,251,255,255,255,255,255,255,108,1,1,1,1,81,255,255,255,229,1,1,1,242,255,255,255,255,255,255,108,1,1,1,1,81,255,255,255,229,1,1,1,56,60,60,60,60,194,255,108,1,1,1,1,19,111,255,255,229,1,1,1,1,1,1,1,1,175,255,108,1,1,1,1,1,52,209,255,235,56,1,1,1,1,1,1,1,175,255,108,1,1,1,1,1,1,54,255,255,242,1,1,1,1,1,1,1,175,144,34,1,1,1,1,1,1,17,107,255,242,1,1,1,1,1,1,NA,161,80,1,1,1,1,1,1,1,1,35,220,242,1,1,1,1,1,1,188,81,1,1,1,1,1,1,1,1,1,1,28,242,1,1,1,1,1,125,114,32,1,1,1,1,1,1,1,1,1,1,11,102,158,1,1,18,20,191,63,1,1,1,1,1,1,1,1,1,1,1,1,13,236,1,1,229,255,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,120,118,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,242,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8140,0.4,0,0,35,21,60,46,20,20,86,108,241,255,255,226,93,71,1,1,1,1,71,93,226,255,255,241,108,86,1,1,100,255,255,56,1,1,1,1,1,1,1,1,56,255,255,100,1,1,1,1,100,255,255,56,1,1,1,1,1,1,1,1,56,255,255,100,1,1,1,1,100,255,255,56,1,1,1,1,1,1,1,1,56,255,255,100,1,1,1,1,100,255,255,56,1,1,1,1,1,1,1,1,56,255,255,100,1,1,1,1,100,255,255,56,1,1,1,1,1,1,1,1,56,255,255,100,1,1,1,1,100,255,255,56,1,1,1,1,1,1,1,1,56,255,255,100,1,1,1,1,100,255,255,189,171,171,171,171,171,171,171,171,189,255,255,100,1,1,1,1,100,255,255,56,1,1,1,1,1,1,1,1,56,255,255,100,1,1,1,1,100,255,255,56,1,1,1,1,1,1,1,1,56,255,255,100,1,1,1,1,100,255,255,56,1,1,1,1,1,1,1,1,56,255,255,100,1,1,1,1,100,255,255,56,1,1,1,1,1,1,1,1,56,255,255,100,1,1,1,1,100,255,255,56,1,1,1,1,1,1,1,1,56,255,255,100,1,1,1,1,100,255,255,NA,1,1,1,1,1,1,1,1,56,255,255,100,1,1,86,108,241,255,255,226,93,71,1,1,1,1,71,93,226,255,255,241,108,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,233,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,219,255,189,4,1,1,1,1,1,1
8139,0.4,0,0,34,20,46,57,20,20,1,203,249,90,111,136,145,145,137,111,20,1,1,36,111,142,145,145,131,111,20,246,121,1,1,103,255,255,112,1,1,1,1,1,1,148,255,248,74,1,77,231,17,1,1,9,255,255,18,1,1,1,1,1,1,54,255,229,1,1,156,59,1,1,1,9,255,255,18,1,1,1,1,1,1,54,255,229,1,1,71,1,1,1,1,9,255,255,18,1,1,1,1,1,1,54,255,229,1,1,1,1,1,1,1,9,255,255,18,1,1,1,1,1,1,54,255,229,1,1,1,1,1,1,1,9,255,255,18,1,1,1,1,1,1,54,255,229,1,1,1,1,1,1,1,9,255,255,18,1,1,1,1,1,1,54,255,229,1,1,1,1,1,1,1,9,255,255,18,1,1,1,1,1,1,54,255,229,1,1,1,1,1,1,1,9,255,255,121,111,111,111,111,111,111,142,255,229,1,1,1,1,1,1,1,9,255,255,121,111,111,111,111,111,111,142,255,229,1,1,1,1,1,1,1,9,255,255,18,1,1,1,1,1,1,54,255,229,1,1,1,1,1,1,1,9,255,255,18,1,1,1,1,1,1,54,255,229,1,1,1,1,1,1,1,NA,255,255,18,1,1,1,1,1,1,54,255,229,1,1,1,1,1,1,1,9,255,255,18,1,1,1,1,1,1,54,255,229,1,1,1,1,1,1,1,9,255,255,18,1,1,1,1,1,1,54,255,229,1,1,1,1,1,1,1,9,255,255,18,1,1,1,1,1,1,54,255,229,1,1,1,1,1,1,1,9,255,255,18,1,1,1,1,1,1,54,255,229,1,1,1,1,1,1,1,37,255,255,46,1,1,1,1,1,1,81,255,237,20,1,1,1,1,16,111,206,255,255,211,111,20,1,1,36,111,231,255,255,186,111
8138,0.4,0,0,34,20,46,56,20,20,192,255,88,48,111,145,145,145,130,111,1,1,1,48,111,145,145,145,130,111,23,219,152,1,1,168,255,246,69,1,1,1,1,1,1,168,255,246,69,1,1,111,219,1,1,73,255,219,1,1,1,1,1,1,1,73,255,219,1,1,1,3,164,53,1,73,255,219,1,1,1,1,1,1,1,73,255,219,1,1,1,1,13,59,1,73,255,219,1,1,1,1,1,1,1,73,255,219,1,1,1,1,1,1,1,73,255,219,1,1,1,1,1,1,1,73,255,219,1,1,1,1,1,1,1,73,255,219,1,1,1,1,1,1,1,73,255,219,1,1,1,1,1,1,1,73,255,219,1,1,1,1,1,1,1,73,255,219,1,1,1,1,1,1,1,73,255,219,1,1,1,1,1,1,1,73,255,219,1,1,1,1,1,1,1,73,255,235,111,111,111,111,111,111,111,153,255,219,1,1,1,1,1,1,1,73,255,235,111,111,111,111,111,111,111,153,255,219,1,1,1,1,1,1,1,73,255,219,1,1,1,1,1,1,1,73,255,219,1,1,1,1,1,1,1,73,255,219,1,1,1,1,1,1,1,73,255,219,1,1,1,1,1,1,1,NA,255,219,1,1,1,1,1,1,1,73,255,219,1,1,1,1,1,1,1,73,255,219,1,1,1,1,1,1,1,73,255,219,1,1,1,1,1,1,1,73,255,219,1,1,1,1,1,1,1,73,255,219,1,1,1,1,1,1,1,73,255,219,1,1,1,1,1,1,1,73,255,219,1,1,1,1,1,1,1,73,255,219,1,1,1,1,1,1,1,73,255,219,1,1,1,1,1,1,1,101,255,230,17,1,1,1,1,1,1,101,255,230,17,1,1,1,1,48,111,244,255,255,182,111,1,1,1,48,111,244,255,255,182,111
8137,0.4,0,0,34,20,46,49,20,20,1,153,255,195,66,111,141,145,145,145,145,145,145,145,145,145,145,145,112,1,13,213,203,21,1,1,125,255,255,147,78,78,78,78,78,78,108,246,198,1,47,255,74,1,1,1,16,255,255,99,1,1,1,1,1,1,1,92,198,1,143,107,1,1,1,1,16,255,255,99,1,1,1,1,1,1,1,10,190,1,82,1,1,1,1,1,16,255,255,99,1,1,1,1,1,1,1,1,82,1,1,1,1,1,1,1,16,255,255,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,255,255,99,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,16,255,255,99,1,1,1,1,1,1,68,37,1,1,1,1,1,1,1,1,16,255,255,99,1,1,1,1,1,1,145,37,1,1,1,1,1,1,1,1,16,255,255,167,111,111,111,111,111,166,245,37,1,1,1,1,1,1,1,1,16,255,255,167,111,111,111,111,111,166,245,37,1,1,1,1,1,1,1,1,16,255,255,99,1,1,1,1,1,1,145,37,1,1,1,1,1,1,1,1,16,255,255,99,1,1,1,1,1,1,68,37,1,1,1,1,1,1,1,NA,16,255,255,99,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,16,255,255,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,255,255,99,1,1,1,1,1,1,1,1,1,82,1,1,1,1,1,1,16,255,255,99,1,1,1,1,1,1,1,1,32,122,1,1,1,1,1,1,16,255,255,99,1,1,1,1,1,1,1,7,219,47,1,1,1,1,1,1,48,255,255,131,1,1,1,1,1,1,53,176,213,13,1,1,1,1,57,111,224,255,255,249,222,222,222,222,222,222,245,255,153,1
8136,0.4,0,0,34,20,46,48,20,20,182,255,188,1,93,117,145,145,145,145,145,145,145,145,145,145,145,145,109,1,13,183,240,23,1,13,183,255,255,108,78,78,78,78,78,78,115,250,192,1,1,52,247,86,1,1,86,255,255,43,1,1,1,1,1,1,1,105,192,1,1,1,75,180,1,1,86,255,255,43,1,1,1,1,1,1,1,20,184,1,1,1,1,65,19,1,86,255,255,43,1,1,1,1,1,1,1,1,84,1,1,1,1,1,1,1,86,255,255,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,43,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,86,255,255,43,1,1,1,1,1,1,86,22,1,1,1,1,1,1,1,1,86,255,255,43,1,1,1,1,1,1,164,22,1,1,1,1,1,1,1,1,86,255,255,135,111,111,111,111,111,176,247,22,1,1,1,1,1,1,1,1,86,255,255,135,111,111,111,111,111,176,247,22,1,1,1,1,1,1,1,1,86,255,255,43,1,1,1,1,1,1,164,22,1,1,1,1,1,1,1,1,86,255,255,43,1,1,1,1,1,1,86,22,1,1,1,1,1,1,1,NA,86,255,255,43,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,86,255,255,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,43,1,1,1,1,1,1,1,1,1,84,1,1,1,1,1,1,86,255,255,43,1,1,1,1,1,1,1,1,36,122,1,1,1,1,1,1,86,255,255,43,1,1,1,1,1,1,1,13,222,43,1,1,1,1,1,1,118,255,255,75,1,1,1,1,1,1,59,185,208,12,1,1,1,1,93,130,247,255,255,242,222,222,222,222,222,222,247,255,146,1
8135,0.4,0,0,33,21,62,31,20,20,1,1,1,1,1,2,99,194,255,255,253,173,104,9,2,1,1,53,171,1,1,1,1,1,1,114,201,82,75,181,240,255,255,255,183,99,118,215,64,1,1,1,1,1,1,162,30,1,1,1,3,98,157,231,231,231,141,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,42,42,34,1,1,1,1,1,1,31,42,42,42,6,1,1,1,18,132,182,244,255,248,169,13,1,16,108,214,245,255,255,255,220,167,9,1,132,34,1,55,255,255,255,183,108,148,113,33,33,33,122,255,255,255,177,21,69,1,1,33,255,255,255,217,57,1,1,1,1,1,4,144,255,255,255,91,1,1,1,33,255,255,255,190,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,33,255,255,255,190,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,33,255,255,255,190,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,33,255,255,255,190,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,33,255,255,255,190,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,33,255,NA,255,190,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,33,255,255,255,190,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,6,42,42,42,31,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,1,1,118,140,14,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,1,1,214,255,25,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,1,1,214,255,73,1,1,1,1,1,1,1,94,246,255,255,139,1,1,1,1,1,92,218,253,247,194,27,1,1,1,1,1,151,173,173,173
8134,0.4,0,0,33,21,61,31,20,20,1,1,1,1,1,1,96,193,255,255,253,172,102,5,1,1,1,51,171,1,1,1,1,1,1,109,205,88,80,188,247,255,255,255,178,92,111,217,68,1,1,1,1,1,1,171,34,1,1,1,3,108,167,243,243,243,151,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,21,21,17,1,1,1,1,1,1,16,21,21,21,3,1,1,1,9,126,194,250,255,243,147,11,1,9,85,193,239,255,255,255,201,144,8,1,124,42,1,71,255,255,255,159,81,158,140,59,59,59,145,255,255,255,152,11,90,1,1,33,255,255,255,225,87,2,1,1,1,1,9,158,255,255,255,91,1,1,1,33,255,255,255,190,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,33,255,255,255,190,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,33,255,255,255,190,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,33,255,255,255,190,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,33,255,255,255,190,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,33,255,NA,255,190,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,33,255,255,255,190,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,14,105,105,105,78,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,223,255,255,253
8132,0.4,0,0,35,21,60,31,20,20,1,1,1,1,1,1,1,1,1,1,6,203,255,255,173,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,255,239,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,225,138,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,28,1,1,1,1,1,1,1,1,1,1,61,121,171,171,154,39,1,1,1,3,86,149,171,171,171,96,36,1,1,61,110,86,162,255,255,255,80,1,110,225,171,171,171,239,255,255,255,72,1,165,1,1,33,255,255,255,234,171,61,1,1,1,1,28,214,255,255,231,61,1,1,1,33,255,255,255,190,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,33,255,255,255,190,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,33,255,255,255,190,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,33,255,255,255,190,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,33,255,255,255,190,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,33,255,255,255,190,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,33,255,NA,255,190,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,33,255,255,255,190,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,1,1,143,171,17,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,1,1,214,255,25,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,1,1,214,255,80,1,1,1,1,1,1,1,88,245,255,255,146,1,1,1,1,1,88,217,255,255,201,28,1,1,1,1,1,149,171,171,171
8131,0.4,0,0,48,21,47,31,20,20,1,104,192,255,255,234,87,4,1,1,30,147,227,255,255,255,161,84,3,1,66,104,71,165,255,255,255,74,1,109,230,180,180,180,241,255,255,255,66,1,156,10,1,33,255,255,255,219,178,109,32,1,1,1,62,253,255,255,215,41,67,1,1,33,255,255,255,216,40,1,1,1,1,1,1,132,255,255,255,91,1,1,1,33,255,255,255,190,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,33,255,255,255,190,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,33,255,255,255,190,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,33,255,255,255,190,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,33,255,255,255,190,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,33,255,255,255,190,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,33,255,255,255,190,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,33,255,255,255,190,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,33,255,255,255,190,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,21,158,NA,158,117,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,1,1,146,174,17,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,1,1,214,255,25,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,1,1,214,255,25,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,1,1,214,255,159,71,48,1,1,1,1,1,40,232,255,255,206,1,1,1,1,1,53,206,255,255,208,36,1,1,1,1,1,128,147,147,147
8130,0.4,0,0,35,21,60,31,20,20,1,1,1,1,1,1,47,184,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,250,253,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,146,223,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,77,1,1,1,1,1,1,1,1,61,121,171,171,154,39,1,1,1,3,86,149,171,171,171,96,36,1,1,61,110,86,162,255,255,255,80,1,110,225,171,171,171,239,255,255,255,72,1,165,1,1,33,255,255,255,234,171,61,1,1,1,1,28,214,255,255,231,61,1,1,1,33,255,255,255,190,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,33,255,255,255,190,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,33,255,255,255,190,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,33,255,255,255,190,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,33,255,255,255,190,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,33,255,255,255,190,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,33,255,NA,255,190,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,33,255,255,255,190,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,1,1,143,171,17,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,1,1,214,255,25,1,1,1,1,1,1,1,132,255,255,255,91,1,1,1,1,1,214,255,80,1,1,1,1,1,1,1,88,245,255,255,146,1,1,1,1,1,88,217,255,255,201,28,1,1,1,1,1,149,171,171,171
8129,0.4,0,0,26,21,17,21,20,20,1,1,1,49,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,243,1,21,211,219,255,255,255,255,236,111,1,1,1,1,1,1,1,1,1,243,1,25,255,255,255,255,255,255,255,213,166,71,1,1,1,1,1,1,150,251,6,133,255,255,255,255,255,255,255,255,255,178,46,1,1,1,1,1,231,255,13,255,245,181,181,202,255,255,255,255,255,255,144,76,22,1,1,65,238,184,41,253,193,1,1,65,236,255,255,255,255,255,255,255,95,31,31,223,255,13,255,231,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,13,255,231,1,1,1,1,6,16,118,255,255,255,255,255,255,255,255,255,38,1,246,55,1,1,1,1,1,1,26,153,255,255,255,255,255,255,255,88,6,1,243,1,1,1,1,1,1,1,1,51,106,191,255,255,255,255,134,16,1,1,143,1,1,1,1,1,1,1,1,1,1,86,151,151,151,151,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,16,16,16,11,1,1,1,1,1,1,11,16,16,16,3,1,1,1,1,37,255,255,NA,171,1,1,1,1,1,1,171,255,255,255,37,1,1,1,22,230,255,255,255,246,140,1,1,1,1,140,246,255,255,255,230,22,1,1,25,255,255,255,255,255,158,1,1,1,1,158,255,255,255,255,255,25,1,1,25,255,255,255,255,255,158,1,1,1,1,158,255,255,255,255,255,25,1,1,25,255,255,255,255,255,158,1,1,1,1,158,255,255,255,255,255,25,1,1,21,217,255,255,255,241,131,1,1,1,1,131,241,255,255,255,217,21,1,1,1,37,255,255,255,171,1,1,1,1,1,1,171,255,255,255,37,1,1
8128,0.4,0,0,33,21,9,21,20,20,1,1,1,50,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,243,1,1,1,50,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,243,1,20,199,210,255,255,255,255,231,105,1,1,1,1,1,1,1,1,1,243,1,25,255,255,255,255,255,255,255,134,1,1,1,1,1,1,1,1,1,243,1,25,255,255,255,255,255,255,255,202,142,62,1,1,1,1,1,1,129,250,1,25,255,255,255,255,255,255,255,255,255,110,1,1,1,1,1,1,231,255,5,102,255,255,255,255,255,255,255,255,255,159,33,1,1,1,1,1,231,255,13,255,255,255,255,255,255,255,255,255,255,255,98,1,1,1,1,1,231,255,13,255,251,227,227,235,255,255,255,255,255,255,115,29,9,1,1,25,234,229,13,255,219,1,1,74,255,255,255,255,255,255,255,255,74,1,1,219,255,13,13,255,219,1,1,74,255,255,255,255,255,255,255,255,74,1,1,219,255,13,229,234,25,1,1,9,105,255,255,255,255,255,255,255,235,227,227,251,255,13,255,231,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,13,255,231,1,1,1,NA,29,86,159,255,255,255,255,255,255,255,255,255,102,5,255,231,1,1,1,1,1,1,110,255,255,255,255,255,255,255,255,255,25,1,250,129,1,1,1,1,1,1,62,196,255,255,255,255,255,255,255,159,15,1,243,1,1,1,1,1,1,1,1,122,255,255,255,255,255,255,255,37,1,1,243,1,1,1,1,1,1,1,1,95,199,231,255,255,255,255,210,29,1,1,243,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,50,1,1,1,243,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,50,1,1,1
8127,0.4,0,0,33,27,13,8,20,20,1,1,128,255,255,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,118,118,187,255,255,255,255,255,255,255,255,255,187,118,118,118,118,59,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,177,99,99,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,177,177,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,30,59,59,59,59,59,59,59,59,59,59,59,59,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,167,79,79,1,1,1,1,1,NA,1,1,1,1,1,1,20,40,40,216,216,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,157,128,99,99,1,1,1,1,1,1,1,1,1,1,20,20,20,20,20,236,236,118,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,69,138,138,118,118,118,118,118,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
